Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2011,8.647
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2012,8.632
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2013,8.678
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2014,8.722
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2015,8.715
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2016,8.737
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2017,8.744
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2018,8.753
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2019,8.747
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2020,8.773
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2021,8.766
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2022,8.756
"Sao Tome & Principe",Africa,STP,Subnat,STPr101,"Regiao Centro",2023,8.739
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2005,7.985
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2006,8.09
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2007,8.106
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2008,8.129
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2009,8.129
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2010,8.164
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2011,8.179
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2012,8.168
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2013,8.216
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2014,8.261
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2015,8.289
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2016,8.345
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2017,8.388
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2018,8.431
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2019,8.461
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2020,8.486
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2021,8.479
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2022,8.469
"Sao Tome & Principe",Africa,STP,Subnat,STPr103,"Regiao Norte",2023,8.453
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2005,7.894
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2006,7.998
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2007,8.013
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2008,8.036
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2009,8.036
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2010,8.075
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2011,8.094
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2012,8.088
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2013,8.139
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2014,8.188
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2015,8.217
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2016,8.274
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2017,8.318
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2018,8.363
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2019,8.394
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2020,8.419
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2021,8.412
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2022,8.402
"Sao Tome & Principe",Africa,STP,Subnat,STPr102,"Regiao Sul",2023,8.386
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2005,8.111
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2006,8.218
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2007,8.233
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2008,8.257
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2009,8.257
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2010,8.321
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2011,8.366
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2012,8.383
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2013,8.459
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2014,8.534
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2015,8.557
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2016,8.609
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2017,8.646
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2018,8.684
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2019,8.708
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2020,8.734
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2021,8.727
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2022,8.717
"Sao Tome & Principe",Africa,STP,Subnat,STPr104,"Regiao do Principe",2023,8.701
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1990,10.67
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1991,10.77
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1992,10.77
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1993,10.72
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1994,10.7
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1995,10.67
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1996,10.67
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1997,10.66
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1998,10.66
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,1999,10.59
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2000,10.62
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2001,10.59
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2002,10.53
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2003,10.62
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2004,10.67
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2005,10.7
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2006,10.68
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2007,10.66
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2008,10.68
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2009,10.63
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2010,10.64
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2011,10.72
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2012,10.75
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2013,10.76
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2014,10.77
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2015,10.8
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2016,10.8
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2017,10.78
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2018,10.79
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2019,10.78
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2020,10.74
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2021,10.79
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2022,10.85
"Saudi Arabia",Asia/Pacific,SAU,National,SAUt,Total,2023,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1990,10.77
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1991,10.87
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1992,10.87
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1993,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1994,10.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1995,10.78
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1996,10.78
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1997,10.76
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1998,10.76
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",1999,10.7
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2000,10.73
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2001,10.69
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2002,10.64
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2003,10.72
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2004,10.78
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2005,10.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2006,10.79
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2007,10.77
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2008,10.79
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2009,10.73
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2010,10.75
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2011,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2012,10.86
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2013,10.86
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2014,10.88
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2015,10.91
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2016,10.9
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2017,10.89
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2018,10.9
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2019,10.89
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2020,10.84
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2021,10.9
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2022,10.96
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr101,"Center (Riadh, Qassim)",2023,10.93
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1990,10.74
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1991,10.84
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1992,10.84
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1993,10.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1994,10.77
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1995,10.75
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1996,10.75
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1997,10.73
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1998,10.73
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",1999,10.67
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2000,10.7
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2001,10.66
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2002,10.61
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2003,10.69
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2004,10.75
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2005,10.77
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2006,10.76
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2007,10.74
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2008,10.76
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2009,10.7
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2010,10.72
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2011,10.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2012,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2013,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2014,10.85
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2015,10.88
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2016,10.87
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2017,10.86
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2018,10.87
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2019,10.86
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2020,10.81
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2021,10.87
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2022,10.93
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr104,"Eastern province",2023,10.9
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1990,10.96
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1991,11.07
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1992,11.07
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1993,11.02
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1994,11
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1995,10.97
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1996,10.97
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1997,10.95
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1998,10.95
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",1999,10.89
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2000,10.92
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2001,10.88
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2002,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2003,10.91
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2004,10.97
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2005,10.99
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2006,10.98
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2007,10.96
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2008,10.98
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2009,10.92
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2010,10.94
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2011,11.02
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2012,11.05
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2013,11.06
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2014,11.07
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2015,11.1
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2016,11.1
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2017,11.08
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2018,11.09
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2019,11.08
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2020,11.04
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2021,11.09
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2022,11.15
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr105,"North (Northern Borders, Al Jawf, Hail)",2023,11.13
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1990,10.7
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1991,10.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1992,10.8
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1993,10.76
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1994,10.73
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1995,10.71
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1996,10.71
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1997,10.69
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1998,10.69
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",1999,10.63
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2000,10.66
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2001,10.62
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2002,10.57
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2003,10.65
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2004,10.71
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2005,10.73
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2006,10.72
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2007,10.7
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2008,10.72
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2009,10.66
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2010,10.68
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2011,10.76
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2012,10.79
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2013,10.79
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2014,10.81
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2015,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2016,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2017,10.82
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2018,10.83
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2019,10.82
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2020,10.77
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2021,10.82
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2022,10.88
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr103,"South (Bahah, Jizan, Asir, Najran)",2023,10.86
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1990,10.51
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1991,10.61
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1992,10.61
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1993,10.57
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1994,10.55
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1995,10.52
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1996,10.52
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1997,10.5
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1998,10.51
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",1999,10.44
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2000,10.47
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2001,10.44
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2002,10.38
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2003,10.47
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2004,10.52
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2005,10.54
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2006,10.53
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2007,10.51
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2008,10.53
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2009,10.47
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2010,10.49
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2011,10.57
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2012,10.6
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2013,10.6
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2014,10.62
"Saudi Arabia",Asia/Pacific,SAU,Subnat,SAUr102,"West (Makka, Madinah, Tabuk)",2015,10.65
