GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
ARGr111,World,Argentina,ARG,"Santiago del Estero, Tucuman",0.816400169568078,Americas,South America,Latin America and the Caribbean,Subnat,America,0.695,0.702,0.707,0.713,0.716,0.718,0.725,0.733,0.74,0.751,0.757,0.762,0.757,0.761,0.762,0.764,0.787,0.793,0.797,0.797,0.804,0.81,0.809,0.811,0.811,0.815,0.814,0.818,0.816,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.702,0.715,0.726,0.737,0.743,0.736,0.742,0.752,0.756,0.749,0.746,0.737,0.714,0.727,0.727,0.738,0.761,0.774,0.778,0.767,0.779,0.787,0.785,0.787,0.782,0.784,0.779,0.781,0.774,0.602,0.607,0.609,0.611,0.613,0.621,0.632,0.643,0.654,0.687,0.706,0.726,0.731,0.73,0.73,0.72,0.763,0.764,0.769,0.778,0.786,0.791,0.79,0.789,0.793,0.799,0.8,0.808,0.808,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,10.437145,11.35826,12.225893,13.135353,13.70146,13.104144,13.631294,14.547752,14.885103,14.205513,13.934541,13.151079,11.300124,12.314787,12.315804,13.240917,15.42202,16.749266,17.271516,15.995976,17.405971,18.327147,18.03252,18.30511,17.674797,17.995393,17.377913,17.579991,16.773496,12.61,12.66,12.62,12.59,12.56,12.77,12.98,13.19,13.4,14.42,14.96,15.57,15.69,15.6,15.66,15.42,15.6,15.62,15.78,16.08,16.35,16.52,16.46,16.42,16.56,16.7,16.69,16.9,16.9,7.56,7.65,7.74,7.83,7.92,8,8.15,8.29,8.44,8.58,8.72,8.79,8.85,8.91,8.84,8.76,9.89,9.9,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.05,10.1,10.16,10.16,1.876877,1.903366,1.929277,1.95464,1.97953,2.004013,2.028076,2.051728,2.075091,2.098324,2.121545,2.144841,2.168208,2.191576,2.214828,2.237899,2.26074,2.283434,2.306212,2.32938,2.346968,2.374186,2.401332,2.428357,2.455203,2.481813,2.50819,2.534338,2.560214
BOLr101,World,Bolivia,BOL,Chuquisaca,0.674241324825564,Americas,South America,Latin America and the Caribbean,Subnat,America,0.49,0.497,0.503,0.51,0.517,0.524,0.531,0.533,0.544,0.558,0.571,0.579,0.591,0.6,0.602,0.605,0.612,0.613,0.622,0.625,0.63,0.633,0.637,0.645,0.65,0.656,0.663,0.671,0.674,0.531,0.54,0.55,0.559,0.569,0.579,0.588,0.598,0.608,0.622,0.636,0.649,0.663,0.676,0.694,0.711,0.728,0.745,0.763,0.771,0.78,0.788,0.796,0.803,0.81,0.816,0.822,0.827,0.831,0.48,0.485,0.486,0.489,0.494,0.497,0.501,0.505,0.51,0.512,0.518,0.523,0.529,0.533,0.533,0.536,0.539,0.541,0.546,0.548,0.55,0.554,0.557,0.564,0.572,0.579,0.586,0.588,0.593,0.462,0.469,0.477,0.485,0.493,0.501,0.507,0.5,0.519,0.545,0.564,0.572,0.589,0.599,0.59,0.582,0.583,0.572,0.577,0.579,0.582,0.58,0.582,0.592,0.594,0.598,0.606,0.62,0.62,54.52,55.13,55.74,56.36,56.98,57.61,58.24,58.87,59.49,60.41,61.31,62.21,63.1,63.97,65.1,66.22,67.33,68.45,69.57,70.13,70.68,71.21,71.72,72.2,72.64,73.04,73.4,73.73,74.04,2.400783,2.486256,2.502792,2.552318,2.626482,2.688832,2.75264,2.836184,2.931842,2.972606,3.080017,3.18043,3.307836,3.4103850000000002,3.417465,3.475382,3.544491,3.587795,3.712268,3.750679,3.810466,3.915644,3.989754,4.18125,4.400108,4.63505,4.831052,4.905782,5.055287,10.71,10.87,11.02,11.18,11.33,11.49,11.64,11.33,11.95,12.72,13.23,13.6,14.18,14.51,14.38,14.26,14.12,13.99,13.84,13.84,13.85,13.6,13.6,13.62,13.57,13.61,13.65,14.07,14.07,4.92,5.02,5.13,5.24,5.34,5.45,5.5,5.55,5.61,5.74,5.88,5.82,5.85,5.88,5.73,5.59,5.73,5.49,5.78,5.85,5.91,6.08,6.12,6.4,6.5,6.6,6.79,6.87,6.87,0.47642,0.486595,0.496968,0.507512,0.518195,0.52899,0.53988100000000006,0.55086,0.561915,0.576869,0.591885,0.606954,0.622067,0.637212,0.629836,0.622462,0.615081,0.607689,0.6003,0.610385,0.6205,0.63065,0.640821,0.650992,0.661127,0.671206,0.681214,0.691159,0.701057
BOLr102,World,Bolivia,BOL,La Paz,0.704941046325267,Americas,South America,Latin America and the Caribbean,Subnat,America,0.543,0.552,0.558,0.566,0.574,0.582,0.589,0.59,0.603,0.607,0.61,0.607,0.608,0.604,0.611,0.619,0.63,0.634,0.648,0.652,0.657,0.661,0.664,0.673,0.679,0.686,0.694,0.701,0.704,0.545,0.555,0.564,0.574,0.584,0.594,0.604,0.613,0.623,0.634,0.646,0.657,0.668,0.678,0.685,0.692,0.699,0.706,0.713,0.721,0.729,0.737,0.744,0.751,0.758,0.764,0.769,0.774,0.778,0.536,0.542,0.543,0.546,0.55,0.554,0.558,0.562,0.568,0.563,0.561,0.559,0.558,0.555,0.558,0.563,0.568,0.572,0.58,0.581,0.584,0.588,0.591,0.598,0.606,0.614,0.621,0.623,0.628,0.549,0.559,0.568,0.578,0.588,0.598,0.605,0.597,0.619,0.627,0.626,0.61,0.602,0.585,0.597,0.608,0.629,0.632,0.658,0.661,0.665,0.665,0.667,0.68,0.683,0.689,0.699,0.715,0.715,55.45,56.07,56.69,57.32,57.95,58.59,59.23,59.87,60.5,61.24,61.97,62.69,63.39,64.08,64.54,64.99,65.43,65.88,66.32,66.86,67.38,67.89,68.38,68.83,69.25,69.63,69.98,70.29,70.59,3.47586,3.6056,3.630725,3.706022,3.818906,3.913927,4.011277,4.1389,4.285248,4.148552,4.10601,4.047162,4.016355,3.947829,4.017128,4.149058,4.297641,4.416916,4.642624,4.691975,4.768818,4.904082,4.999449,5.246096,5.528359,5.831791,6.085254,6.181966,6.375568,11.77,11.94,12.11,12.28,12.45,12.63,12.8,12.45,13.14,13.42,13.35,13.06,12.91,12.45,12.88,13.26,13.59,13.88,14.12,14.12,14.13,13.88,13.87,13.89,13.84,13.88,13.92,14.35,14.35,6.67,6.82,6.96,7.11,7.25,7.4,7.47,7.54,7.61,7.62,7.64,7.41,7.29,7.17,7.18,7.18,7.54,7.4,7.98,8.07,8.16,8.39,8.44,8.83,8.97,9.11,9.38,9.49,9.49,2.005495,2.048326,2.091991,2.136376,2.181349,2.22679,2.272635,2.318849,2.365388,2.373254,2.381388,2.389741,2.398259,2.406888,2.498537,2.590201,2.681831,2.773418,2.86501,2.913144,2.96142,3.00986,3.058405,3.106944,3.155318,3.203418,3.251186,3.298646,3.345884
BOLr103,World,Bolivia,BOL,Cochabamba,0.693273081908797,Americas,South America,Latin America and the Caribbean,Subnat,America,0.548,0.556,0.563,0.571,0.578,0.586,0.593,0.595,0.608,0.616,0.624,0.626,0.633,0.637,0.635,0.633,0.636,0.633,0.639,0.643,0.647,0.651,0.655,0.664,0.669,0.676,0.683,0.69,0.694,0.541,0.55,0.56,0.57,0.579,0.589,0.599,0.609,0.618,0.627,0.636,0.644,0.652,0.66,0.669,0.678,0.687,0.696,0.706,0.714,0.722,0.73,0.737,0.744,0.75,0.756,0.762,0.766,0.771,0.546,0.551,0.552,0.556,0.56,0.564,0.568,0.572,0.578,0.574,0.575,0.574,0.575,0.574,0.577,0.581,0.586,0.59,0.597,0.599,0.602,0.606,0.609,0.616,0.624,0.632,0.639,0.641,0.646,0.557,0.567,0.577,0.586,0.596,0.606,0.613,0.606,0.628,0.65,0.664,0.665,0.677,0.682,0.662,0.644,0.638,0.617,0.619,0.621,0.624,0.624,0.626,0.638,0.641,0.646,0.655,0.67,0.67,55.17,55.78,56.4,57.03,57.66,58.29,58.93,59.56,60.19,60.76,61.31,61.85,62.37,62.87,63.48,64.08,64.67,65.27,65.87,66.4,66.92,67.42,67.91,68.36,68.77,69.15,69.5,69.81,70.1,3.708282,3.847816,3.874843,3.955847,4.077312,4.179577,4.28437,4.421781,4.579395,4.484579,4.491387,4.480146,4.500485,4.47798,4.547627,4.688868,4.848651,4.974378,5.221001,5.277276,5.364917,5.519235,5.628072,5.909687,6.232194,6.579144,6.869152,6.979853,7.201529,11.84,12.01,12.18,12.35,12.52,12.69,12.87,12.52,13.21,14.07,14.66,15.07,15.74,16.12,15.58,15.07,14.6,14.15,13.72,13.72,13.73,13.48,13.47,13.49,13.45,13.49,13.52,13.95,13.95,6.85,7,7.15,7.3,7.45,7.6,7.67,7.75,7.82,7.76,7.7,7.39,7.2,7.02,6.89,6.77,6.98,6.73,7.13,7.21,7.29,7.5,7.54,7.89,8.01,8.13,8.38,8.47,8.47,1.212743,1.238643,1.265048,1.291888,1.319084,1.346562,1.374285,1.402231,1.430374,1.476377,1.522536,1.568833,1.615244,1.661738,1.690539,1.719351,1.748138,1.776898,1.805663,1.835999,1.866425,1.896954,1.92755,1.958141,1.988628,2.018944,2.049049,2.078961,2.108733
BOLr104,World,Bolivia,BOL,Oruro,0.710881228747026,Americas,South America,Latin America and the Caribbean,Subnat,America,0.564,0.573,0.579,0.587,0.595,0.603,0.61,0.613,0.625,0.635,0.644,0.648,0.656,0.659,0.657,0.654,0.655,0.65,0.655,0.659,0.663,0.667,0.671,0.68,0.686,0.693,0.7,0.708,0.711,0.565,0.575,0.584,0.594,0.604,0.614,0.624,0.634,0.644,0.645,0.646,0.646,0.647,0.646,0.664,0.682,0.7,0.718,0.736,0.744,0.752,0.76,0.768,0.775,0.782,0.788,0.793,0.798,0.803,0.544,0.55,0.551,0.554,0.558,0.562,0.566,0.571,0.576,0.574,0.575,0.576,0.578,0.579,0.577,0.578,0.579,0.579,0.583,0.584,0.587,0.591,0.594,0.601,0.609,0.617,0.624,0.626,0.631,0.584,0.594,0.604,0.615,0.625,0.635,0.643,0.635,0.658,0.692,0.718,0.731,0.756,0.764,0.74,0.709,0.693,0.661,0.655,0.658,0.661,0.661,0.663,0.676,0.679,0.685,0.694,0.71,0.71,56.72,57.35,57.99,58.63,59.28,59.93,60.59,61.24,61.88,61.95,62,62.02,62.03,62.01,63.18,64.35,65.5,66.66,67.82,68.37,68.91,69.43,69.92,70.39,70.82,71.21,71.56,71.89,72.18,3.667528,3.80534,3.832032,3.912032,4.031987,4.132978,4.236462,4.372151,4.527782,4.468281,4.50994,4.534144,4.591178,4.605142,4.559413,4.583926,4.622621,4.625769,4.735145,4.785598,4.864159,5.002455,5.099964,5.352172,5.640833,5.951181,6.210451,6.309385,6.507447,12.69,12.88,13.06,13.24,13.43,13.61,13.8,13.43,14.16,15.25,16.06,16.71,17.65,18.29,17.36,16.49,15.69,14.94,14.24,14.24,14.25,14,13.99,14.01,13.96,14,14.04,14.48,14.48,6.95,7.1,7.25,7.41,7.56,7.71,7.78,7.86,7.93,8.04,8.15,8,7.96,7.92,7.73,7.54,7.71,7.39,7.77,7.86,7.95,8.17,8.22,8.6,8.74,8.87,9.13,9.24,9.24,0.327453,0.334446,0.341576,0.348823,0.356166,0.363586,0.371071,0.378617,0.386215,0.399133,0.412093,0.42509,0.438118,0.451169,0.469587,0.488008,0.506422,0.524828,0.543235,0.552362,0.561515,0.5707,0.579905,0.589108,0.59828,0.607401,0.616458,0.625457,0.634414
BOLr105,World,Bolivia,BOL,Potosi,0.619267953201718,Americas,South America,Latin America and the Caribbean,Subnat,America,0.467,0.474,0.479,0.486,0.493,0.499,0.505,0.507,0.519,0.528,0.536,0.539,0.546,0.549,0.552,0.555,0.561,0.563,0.571,0.574,0.578,0.582,0.585,0.593,0.598,0.603,0.61,0.617,0.62,0.496,0.504,0.513,0.523,0.532,0.541,0.55,0.559,0.569,0.578,0.588,0.598,0.607,0.616,0.621,0.625,0.63,0.634,0.639,0.646,0.654,0.661,0.668,0.675,0.681,0.686,0.691,0.696,0.7,0.455,0.46,0.461,0.464,0.468,0.472,0.475,0.48,0.485,0.488,0.496,0.502,0.51,0.516,0.517,0.519,0.523,0.525,0.53,0.531,0.534,0.538,0.541,0.548,0.555,0.563,0.569,0.571,0.576,0.45,0.458,0.465,0.473,0.481,0.488,0.494,0.487,0.506,0.521,0.528,0.523,0.526,0.521,0.524,0.527,0.537,0.535,0.549,0.551,0.554,0.553,0.554,0.563,0.565,0.569,0.576,0.591,0.591,52.21,52.79,53.37,53.97,54.56,55.16,55.77,56.36,56.96,57.6,58.23,58.84,59.44,60.03,60.34,60.64,60.93,61.23,61.53,62.02,62.51,62.98,63.43,63.86,64.24,64.6,64.92,65.21,65.48,2.032772,2.103569,2.11726,2.158252,2.219606,2.271158,2.323889,2.39289,2.471843,2.536228,2.658533,2.777836,2.923573,3.051052,3.060765,3.115429,3.18009,3.22199,3.335951,3.370017,3.423032,3.516271,3.581948,3.751584,3.945333,4.153182,4.326477,4.392525,4.524621,11.01,11.17,11.33,11.49,11.65,11.81,11.97,11.65,12.29,12.72,12.85,12.79,12.9,12.71,12.83,12.92,12.99,13.04,13.07,13.07,13.08,12.85,12.84,12.86,12.81,12.85,12.88,13.29,13.29,4.33,4.43,4.52,4.62,4.71,4.81,4.85,4.9,4.94,5.03,5.12,5.04,5.04,5.03,5.03,5.03,5.28,5.18,5.58,5.65,5.71,5.87,5.91,6.18,6.27,6.37,6.56,6.64,6.64,0.654837,0.668823,0.68308,0.697573,0.712257,0.727095,0.742064,0.757154,0.77235,0.773644,0.775025,0.776478,0.777985,0.779527,0.828674,0.877828,0.92697,0.976096,1.025225,1.042449,1.059724,1.077058,1.09443,1.111799,1.129109,1.146322,1.163415,1.180398,1.197302
BOLr106,World,Bolivia,BOL,Tarija,0.724739311745236,Americas,South America,Latin America and the Caribbean,Subnat,America,0.551,0.559,0.565,0.573,0.581,0.588,0.595,0.598,0.609,0.623,0.634,0.642,0.653,0.661,0.66,0.66,0.663,0.661,0.668,0.672,0.676,0.68,0.684,0.693,0.699,0.706,0.713,0.721,0.724,0.602,0.612,0.622,0.633,0.643,0.654,0.664,0.675,0.685,0.696,0.706,0.716,0.726,0.736,0.744,0.753,0.761,0.77,0.778,0.787,0.796,0.804,0.812,0.819,0.826,0.832,0.838,0.843,0.848,0.566,0.572,0.573,0.576,0.58,0.584,0.588,0.593,0.598,0.597,0.599,0.6,0.602,0.603,0.604,0.608,0.611,0.614,0.62,0.622,0.624,0.629,0.632,0.639,0.647,0.656,0.662,0.665,0.67,0.49,0.499,0.507,0.516,0.525,0.533,0.539,0.533,0.552,0.581,0.604,0.616,0.637,0.652,0.639,0.627,0.626,0.611,0.617,0.62,0.622,0.623,0.624,0.636,0.639,0.644,0.654,0.668,0.668,59.14,59.8,60.46,61.14,61.81,62.49,63.18,63.85,64.53,65.22,65.9,66.56,67.2,67.83,68.39,68.94,69.49,70.04,70.59,71.15,71.71,72.26,72.77,73.25,73.7,74.11,74.48,74.81,75.12,4.235473,4.397471,4.42886,4.522959,4.664118,4.783017,4.904904,5.064803,5.24831,5.193346,5.258215,5.302844,5.387139,5.420465,5.457803,5.581491,5.7252980000000004,5.825926,6.06774,6.134297,6.237974,6.4206,6.549457,6.883074,7.265476,7.677249,8.021734,8.153297,8.416861,10.37,10.52,10.67,10.82,10.97,11.12,11.27,10.97,11.57,12.5,13.19,13.76,14.57,15.14,14.79,14.45,14.13,13.83,13.53,13.53,13.54,13.3,13.29,13.31,13.26,13.3,13.34,13.75,13.75,6.07,6.2,6.33,6.47,6.6,6.73,6.79,6.86,6.92,7.02,7.13,7,6.97,6.94,6.85,6.76,7,6.79,7.22,7.31,7.38,7.6,7.64,7.99,8.12,8.24,8.49,8.59,8.59,0.337956,0.345174,0.352532,0.360012,0.36759,0.375248,0.382973,0.390761,0.398604,0.402845,0.40713,0.411453,0.415805,0.420177,0.425194,0.430214,0.435228,0.440235,0.445243,0.452723,0.460225,0.467753,0.475298,0.482841,0.490358,0.497834,0.505257,0.512633,0.519974
BOLr107,World,Bolivia,BOL,Santa Cruz,0.759564089821394,Americas,South America,Latin America and the Caribbean,Subnat,America,0.577,0.585,0.592,0.6,0.608,0.616,0.623,0.626,0.638,0.648,0.657,0.661,0.668,0.673,0.675,0.678,0.687,0.688,0.699,0.704,0.708,0.713,0.717,0.727,0.734,0.74,0.748,0.757,0.76,0.602,0.612,0.622,0.633,0.643,0.654,0.664,0.674,0.685,0.693,0.701,0.709,0.716,0.723,0.735,0.747,0.759,0.771,0.783,0.792,0.8,0.809,0.817,0.824,0.831,0.837,0.843,0.848,0.853,0.595,0.6,0.602,0.605,0.61,0.613,0.617,0.622,0.628,0.621,0.617,0.612,0.609,0.604,0.61,0.618,0.627,0.634,0.645,0.647,0.649,0.654,0.657,0.665,0.673,0.681,0.688,0.691,0.696,0.536,0.546,0.555,0.565,0.574,0.584,0.59,0.585,0.604,0.633,0.655,0.665,0.685,0.698,0.687,0.676,0.68,0.665,0.677,0.68,0.684,0.686,0.687,0.702,0.706,0.712,0.723,0.739,0.739,59.13,59.78,60.45,61.12,61.8,62.48,63.16,63.84,64.51,65.04,65.56,66.06,66.54,67,67.79,68.57,69.34,70.11,70.89,71.46,72.02,72.57,73.08,73.57,74.02,74.43,74.8,75.13,75.44,5.125365,5.325963,5.36485,5.481467,5.656509,5.804043,5.95537,6.15402,6.382176,6.083342,5.933312,5.761062,5.632523,5.451269,5.668972,5.986733,6.34061,6.659978,7.161651,7.24171,7.366453,7.586282,7.741459,8.14349,8.604766,9.101986,9.518347,9.677451,9.996335,10.8,10.96,11.11,11.27,11.43,11.58,11.74,11.43,12.05,12.95,13.61,14.12,14.88,15.39,15.03,14.69,14.37,14.06,13.76,13.76,13.77,13.52,13.51,13.53,13.49,13.53,13.56,13.99,13.99,7.09,7.24,7.4,7.55,7.7,7.86,7.93,8.01,8.08,8.2,8.32,8.17,8.14,8.11,8.08,8.05,8.42,8.23,8.84,8.94,9.04,9.3,9.35,9.78,9.94,10.09,10.39,10.51,10.51,1.500449,1.532493,1.565162,1.59837,1.632017,1.666014,1.700314,1.73489,1.769709,1.847113,1.924706,2.002475,2.080389,2.158415,2.137465,2.116526,2.095557,2.074555,2.05356,2.088061,2.122664,2.157384,2.19218,2.226972,2.261645,2.296122,2.33036,2.364378,2.398238
BOLr108,World,Bolivia,BOL,Beni,0.708740129011578,Americas,South America,Latin America and the Caribbean,Subnat,America,0.533,0.541,0.548,0.555,0.562,0.57,0.577,0.579,0.591,0.604,0.617,0.624,0.636,0.645,0.643,0.642,0.646,0.643,0.651,0.655,0.659,0.664,0.667,0.677,0.683,0.69,0.697,0.705,0.708,0.603,0.613,0.623,0.634,0.644,0.655,0.665,0.676,0.686,0.694,0.702,0.709,0.716,0.723,0.731,0.738,0.746,0.754,0.761,0.77,0.778,0.786,0.794,0.802,0.808,0.814,0.82,0.825,0.83,0.502,0.507,0.508,0.511,0.515,0.519,0.523,0.527,0.532,0.528,0.527,0.525,0.524,0.522,0.527,0.534,0.541,0.547,0.557,0.558,0.561,0.565,0.568,0.575,0.583,0.591,0.597,0.599,0.604,0.501,0.51,0.519,0.528,0.536,0.545,0.552,0.546,0.565,0.602,0.634,0.654,0.685,0.71,0.69,0.671,0.667,0.645,0.65,0.653,0.656,0.658,0.659,0.673,0.677,0.683,0.693,0.709,0.709,59.2,59.85,60.52,61.19,61.87,62.55,63.23,63.91,64.59,65.1,65.6,66.08,66.54,66.99,67.49,67.99,68.48,68.98,69.47,70.03,70.58,71.11,71.62,72.1,72.53,72.94,73.3,73.63,73.93,2.767316,2.867669,2.887091,2.945275,3.0324430000000002,3.10576,3.180823,3.279151,3.391803,3.292688,3.265993,3.226613,3.208925,3.161842,3.264933,3.420387,3.593032,3.745345,3.990817,4.032476,4.097325,4.211431,4.291847,4.4997,4.737353,4.992587,5.205607,5.286845,5.449402,10.39,10.54,10.69,10.84,10.99,11.14,11.29,10.99,11.59,12.67,13.55,14.31,15.35,16.15,15.51,14.91,14.36,13.83,13.34,13.34,13.35,13.11,13.1,13.12,13.08,13.12,13.15,13.56,13.56,6.38,6.52,6.66,6.8,6.93,7.07,7.14,7.21,7.28,7.5,7.72,7.68,7.76,7.83,7.77,7.71,8.03,7.83,8.37,8.47,8.56,8.81,8.86,9.27,9.41,9.56,9.84,9.96,9.96,0.298277,0.304648,0.311142,0.317743,0.324432,0.331191,0.338009,0.344883,0.351804,0.350043,0.348323,0.346634,0.344969,0.343319,0.33987,0.336423,0.332971,0.329514,0.326058,0.331536,0.33703,0.342542,0.348067,0.353591,0.359097,0.364571,0.370007,0.375408,0.380784
BOLr109,World,Bolivia,BOL,Pando,0.72719301604972,Americas,South America,Latin America and the Caribbean,Subnat,America,0.499,0.507,0.513,0.52,0.527,0.534,0.54,0.543,0.554,0.573,0.591,0.604,0.621,0.636,0.639,0.644,0.653,0.655,0.668,0.672,0.677,0.681,0.685,0.695,0.702,0.709,0.716,0.724,0.727,0.555,0.564,0.574,0.584,0.594,0.603,0.613,0.623,0.633,0.652,0.671,0.689,0.708,0.726,0.731,0.736,0.741,0.745,0.75,0.758,0.767,0.775,0.783,0.79,0.797,0.803,0.808,0.813,0.818,0.504,0.51,0.511,0.514,0.518,0.522,0.525,0.53,0.535,0.531,0.531,0.53,0.53,0.529,0.538,0.551,0.563,0.574,0.589,0.59,0.593,0.597,0.6,0.607,0.615,0.624,0.63,0.632,0.637,0.445,0.453,0.461,0.469,0.477,0.485,0.49,0.486,0.502,0.542,0.578,0.603,0.639,0.669,0.664,0.659,0.668,0.658,0.674,0.678,0.681,0.683,0.685,0.7,0.705,0.711,0.722,0.738,0.738,56.05,56.67,57.3,57.94,58.58,59.22,59.87,60.51,61.15,62.38,63.6,64.81,66.02,67.21,67.53,67.84,68.14,68.44,68.74,69.3,69.84,70.37,70.87,71.34,71.78,72.17,72.53,72.86,73.16,2.816681,2.919057,2.938871,2.998232,3.087167,3.161976,3.23857,3.338911,3.453876,3.37088,3.361831,3.339634,3.340003,3.309588,3.533473,3.826956,4.155603,4.476323,4.930618,4.983407,5.065609,5.21033,5.312382,5.57638,5.878609,6.203628,6.475216,6.578865,6.786388,8.51,8.63,8.76,8.88,9,9.13,9.25,9,9.5,10.53,11.42,12.22,13.28,14.15,13.99,13.83,13.67,13.52,13.35,13.35,13.36,13.12,13.11,13.13,13.09,13.13,13.16,13.57,13.57,6.25,6.39,6.53,6.66,6.8,6.93,7,7.07,7.13,7.48,7.82,7.91,8.1,8.28,8.27,8.25,8.64,8.46,9.1,9.21,9.3,9.57,9.63,10.07,10.23,10.38,10.7,10.82,10.82,0.051418,0.052516,0.053635,0.054773,0.055926,0.057091,0.058267,0.059452,0.060645,0.057999,0.05536,0.052727,0.050097,0.047468,0.049427,0.051386,0.053344,0.055302,0.057259,0.058221,0.059186,0.060154,0.061125,0.062095,0.063061,0.064023,0.064977,0.065926,0.06687
